id,uuid,observed_on,observed_on_details_year,observed_on_details_month,observed_on_details_day,observed_on_details_hour,observed_on_details_week,observed_on_details_day_of_week,created_at,time_observed_at,time_zone,quality_grade,captive,license_code,geoprivacy,obscured,positional_accuracy,public_positional_accuracy,longitude,latitude,place_guess,user_id,user_login,user_name,user_orcid,user_observations_count,identifications_count,num_identification_agreements,num_identification_disagreements,comments_count,faves_count,taxon_id,taxon_name,taxon_rank,taxon_iconic_taxon_name,taxon_preferred_common_name,taxon_threatened,taxon_introduced,taxon_native,taxon_endemic,n_photos,n_place_ids,uri
44166,4dc34e6b-67b8-4e58-bdc2-2e55e8d93949,2011-11-01,2011.0,11.0,1.0,0.0,44.0,1.0,2011-12-20T08:21:08+13:00,,,casual,False,,,False,,10000.0,174.7715377808,-36.8529775049,University of Auckland campus,4096,rosemarykb,,,10,0,0,0,0,0,18943.0,Nestor meridionalis,species,Aves,New Zealand Kaka,True,False,True,True,0,24,http://www.inaturalist.org/observations/44166
946168,4912673f-1177-44b8-a3b0-10ad75cd0103,2002-09-15,2002.0,9.0,15.0,11.0,37.0,15.0,2012-10-27T20:45:12+13:00,2002-09-15T11:14:00+12:00,,casual,True,cc-by,,False,,,174.771427,-36.851111,"University of Auckland, Symond Street, Auckland, Auckland, New Zealand",1115,jon_sullivan,Jon Sullivan,,72445,2,2,0,1,0,552449.0,Platanus × hispanica,hybrid,Plantae,London Plane,False,True,False,False,2,24,http://naturewatch.org.nz/observations/343302
948248,2d56492e-3036-46e3-9cd4-e990c313c81f,2012-12-06,2012.0,12.0,6.0,0.0,49.0,6.0,2012-12-07T08:34:52+13:00,,,research,False,cc-by,,False,52.0,52.0,174.769458,-36.8502605,"The Clock Tower, Auckland Central",15329,stephen_thorpe,Stephen Thorpe,,28807,1,1,0,1,0,319731.0,Felisacus elegantulus,species,Insecta,Fern mirid,False,False,True,False,1,24,http://naturewatch.org.nz/observations/345504
948664,930c42bf-7875-469f-a396-19a024398490,2012-12-20,2012.0,12.0,20.0,0.0,51.0,20.0,2012-12-20T10:42:54+13:00,,,research,False,cc-by,,False,,,174.7696870565,-36.8505318226,"Auckland, New Zealand",15329,stephen_thorpe,Stephen Thorpe,,28807,1,1,0,0,0,410457.0,Trachypepla galaxias,species,Insecta,,False,False,True,True,2,24,http://naturewatch.org.nz/observations/345935
948933,d7006121-1ae7-4cc3-b87b-c3a1d5d306c8,2012-12-29,2012.0,12.0,29.0,0.0,52.0,29.0,2012-12-30T12:30:42+13:00,,,needs_id,False,cc-by,,False,4.0,4.0,174.7695878148,-36.8504685064,"The Clock Tower, Auckland City",15329,stephen_thorpe,Stephen Thorpe,,28807,1,1,0,0,0,377160.0,Mycetobia,genus,Insecta,,False,False,False,False,3,24,http://naturewatch.org.nz/observations/346234
948934,9f6d150a-3612-4ec7-8116-20fcfc4404bd,2012-12-29,2012.0,12.0,29.0,0.0,52.0,29.0,2012-12-30T12:36:39+13:00,,,needs_id,False,cc-by,,False,7.0,7.0,174.7696055215,-36.8505030336,"The Clock Tower, Auckland City",15329,stephen_thorpe,Stephen Thorpe,,28807,1,1,0,0,0,379597.0,Pseudofoenus,genus,Insecta,,False,False,False,False,2,24,http://naturewatch.org.nz/observations/346235
948936,44be968d-7bcf-4939-93f4-6040b435337c,2012-12-29,2012.0,12.0,29.0,0.0,52.0,29.0,2012-12-30T13:02:45+13:00,,,needs_id,False,cc-by,,False,6.0,6.0,174.769691,-36.850463,"Auckland, NZ",15329,stephen_thorpe,Stephen Thorpe,,28807,1,1,0,4,0,70144.0,Muscidae,family,Insecta,House Flies and Allies,False,False,True,False,4,24,http://naturewatch.org.nz/observations/346237
948956,24b0b46b-a0e1-461a-a4f7-ea0def8a0ba5,2012-12-31,2012.0,12.0,31.0,0.0,1.0,31.0,2013-01-01T11:55:39+13:00,,,research,False,cc-by,,False,7.0,7.0,174.7695921105,-36.8504794242,"The Clock Tower, Auckland",15329,stephen_thorpe,Stephen Thorpe,,28807,2,2,0,0,0,307433.0,Dorypteryx longipennis,species,Insecta,,False,True,False,False,2,24,http://naturewatch.org.nz/observations/346270
949062,9006a36b-5459-4042-ab37-ca8445fd1dab,2013-01-02,2013.0,1.0,2.0,0.0,1.0,2.0,2013-01-03T13:11:27+13:00,,,research,False,cc-by,,False,8.0,8.0,174.7695840638,-36.8504858631,"The Clock Tower, Auckland City",15329,stephen_thorpe,Stephen Thorpe,,28807,1,1,0,0,0,395306.0,Platypus apicalis,species,Insecta,,False,False,True,True,1,24,http://naturewatch.org.nz/observations/346377
949066,6b1870ef-2466-4f61-9904-c52b4021acc6,2013-01-02,2013.0,1.0,2.0,0.0,1.0,2.0,2013-01-03T14:09:52+13:00,,,research,False,cc-by,,False,6.0,6.0,174.7695921105,-36.8504955215,"Auckland, New Zealand",15329,stephen_thorpe,Stephen Thorpe,,28807,1,1,0,3,0,389129.0,Erechthias stilbella,species,Insecta,,False,False,True,True,2,24,http://naturewatch.org.nz/observations/346381
949590,fa1243f8-a20d-4536-ac54-042b0fb1256f,2013-01-14,2013.0,1.0,14.0,0.0,3.0,14.0,2013-01-14T11:35:57+13:00,,,research,False,cc-by,,False,9.0,9.0,174.769586746,-36.8504965947,"The Clock Tower, Auckland City",15329,stephen_thorpe,Stephen Thorpe,,28807,2,2,0,0,1,871834.0,Pison peletieri,species,Insecta,,False,True,False,False,1,24,http://naturewatch.org.nz/observations/346934
950166,1f1457e7-a954-46d8-93c1-fe639b6a8426,2013-02-03,2013.0,2.0,3.0,0.0,5.0,3.0,2013-02-03T11:34:10+13:00,,,research,False,cc-by,,False,8.0,8.0,174.7704957426,-36.8512390034,University of Auckland City Campus,15329,stephen_thorpe,Stephen Thorpe,,28807,1,1,0,0,0,207580.0,Psyllopsis fraxini,species,Insecta,ash psyllid,False,True,False,False,1,24,http://naturewatch.org.nz/observations/347541
952798,00c0b4e2-45df-45de-8f5c-9c52d529107d,2013-02-18,2013.0,2.0,18.0,0.0,8.0,18.0,2013-02-19T09:57:31+13:00,,,research,False,cc-by,,False,,,174.7696723044,-36.8494997486,"The Clock Tower, Auckland City",15329,stephen_thorpe,Stephen Thorpe,,28807,1,1,0,0,0,396724.0,Sarisophora leucoscia,species,Insecta,,False,True,False,False,1,24,http://naturewatch.org.nz/observations/350417
952846,f3ccca6c-ed95-42f8-b556-663b340e3814,2013-02-19,2013.0,2.0,19.0,0.0,8.0,19.0,2013-02-20T10:41:18+13:00,,,research,False,cc-by,,False,,,174.7704957426,-36.8512390034,University of Auckland City Campus,15329,stephen_thorpe,Stephen Thorpe,,28807,1,1,0,0,0,207580.0,Psyllopsis fraxini,species,Insecta,ash psyllid,False,True,False,False,1,24,http://naturewatch.org.nz/observations/350467
953659,b52c6c34-0b62-403c-9295-b0de889c27fa,2011-06-02,2011.0,6.0,2.0,0.0,22.0,2.0,2013-03-03T19:11:18+13:00,,,casual,False,cc-by,,False,,,174.769542,-36.849655,Auckland City,15329,stephen_thorpe,Stephen Thorpe,,28807,0,0,0,0,0,410589.0,Blaste lignicola,species,Insecta,,False,True,False,False,0,24,http://naturewatch.org.nz/observations/351394
